B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1546,0.2125,0.2776,0.2925,0.2986,0.3065,0.3072,0.3842,0.2973,0.2947,-70.67724675219813,-30.07688283238524,1,Silicic
0.1349,0.1772,0.2255,0.2409,0.2446,0.2566,0.2622,0.3404,0.285,0.2647,-70.68058948933896,-30.07763042638851,1,Silicic
0.1477,0.2271,0.2979,0.3272,0.3324,0.3441,0.3139,0.484,0.3382,0.3048,-70.67462235517853,-30.069935022243172,1,Silicic
0.15,0.2163,0.2872,0.318,0.3259,0.3325,0.3206,0.476,0.3338,0.3142,-70.6721843305425,-30.068405604445445,1,Silicic
0.1595,0.1932,0.2221,0.2399,0.2405,0.2472,0.2411,0.2852,0.254,0.2464,-70.67310356399663,-30.082339065450974,1,Silicic
0.1684,0.2157,0.2755,0.3097,0.3109,0.3099,0.2992,0.4657,0.3302,0.3015,-70.66559985139523,-30.07506078349313,1,Silicic
0.1202,0.1517,0.1849,0.2014,0.2015,0.2134,0.2139,0.2922,0.2611,0.2198,-70.67623286567921,-30.07797073712768,1,Silicic
0.1109,0.1392,0.1738,0.1875,0.1904,0.2022,0.2101,0.2916,0.2611,0.212,-70.6672914379822,-30.067108058963655,1,Silicic
0.1048,0.1401,0.1777,0.1967,0.2001,0.2118,0.2145,0.3128,0.28,0.2192,-70.66420970925796,-30.0691117727301,1,Silicic
0.0883,0.1232,0.1643,0.1824,0.1877,0.1947,0.1916,0.3075,0.2299,0.1967,-70.68055756888897,-30.07422198428796,1,Silicic
0.1491,0.2075,0.2671,0.2951,0.2971,0.3051,0.3028,0.3926,0.2998,0.3004,-70.66735978323275,-30.07053450156976,1,Silicic
0.1548,0.2348,0.3211,0.3531,0.3639,0.3622,0.3491,0.5332,0.3711,0.3349,-70.67417078375463,-30.07055684074452,1,Silicic
0.1123,0.1494,0.1895,0.2075,0.2149,0.2274,0.2377,0.329,0.2707,0.2408,-70.66686479124041,-30.06907813182303,1,Silicic
0.1902,0.2618,0.3352,0.3776,0.386,0.3972,0.3738,0.4917,0.3851,0.3767,-70.67995095882897,-30.076164851747905,1,Silicic
0.1149,0.1764,0.2706,0.3111,0.3232,0.3213,0.3004,0.4745,0.3489,0.2917,-70.67533828013055,-30.070309515580472,1,Silicic
0.194,0.2485,0.2984,0.3339,0.3345,0.3428,0.3371,0.4411,0.3918,0.3456,-70.67997235922196,-30.07670881200295,1,Silicic
0.1456,0.2052,0.2763,0.31,0.3156,0.3235,0.3091,0.4688,0.3199,0.3125,-70.67084767570786,-30.07581834733135,1,Silicic
0.1146,0.1646,0.2303,0.2561,0.2632,0.2679,0.26,0.4157,0.3043,0.2531,-70.66249120903845,-30.0735467215759,1,Silicic
0.1263,0.1674,0.2091,0.2303,0.2337,0.2417,0.2411,0.2953,0.254,0.2435,-70.67440778649338,-30.08024048976497,1,Silicic
0.1808,0.2528,0.316,0.3448,0.3484,0.3514,0.3352,0.4788,0.3363,0.3268,-70.6764987284801,-30.07184946030872,1,Silicic
0.1874,0.2442,0.3329,0.3662,0.3751,0.3772,0.3557,0.5185,0.3486,0.3476,-70.67134396781164,-30.075144326178123,1,Silicic
0.1967,0.273,0.3426,0.3744,0.3854,0.3918,0.3869,0.4868,0.3674,0.3828,-70.69742684982594,-30.092224934113847,1,Silicic
0.1808,0.2482,0.3142,0.3415,0.3488,0.3491,0.3323,0.4918,0.3244,0.3249,-70.6760550157819,-30.07159408455676,1,Silicic
0.1113,0.1522,0.2026,0.2325,0.2403,0.2457,0.2347,0.3642,0.2842,0.2427,-70.66593142903645,-30.07171913791336,1,Silicic
0.117,0.1691,0.2271,0.2535,0.2618,0.2702,0.2599,0.3838,0.2874,0.2598,-70.6678827300334,-30.07166069200592,1,Silicic
0.1178,0.1721,0.238,0.2659,0.2788,0.28,0.2715,0.4054,0.2912,0.2681,-70.67592152110983,-30.06786365144785,1,Silicic
0.1463,0.1918,0.235,0.2598,0.2636,0.2738,0.2696,0.3436,0.2854,0.2752,-70.6950271979532,-30.09274186497815,1,Silicic
0.106,0.1636,0.2549,0.2931,0.305,0.3051,0.2858,0.4634,0.3303,0.2776,-70.67619957260557,-30.070250092623475,1,Silicic
0.1569,0.2193,0.2827,0.3036,0.3092,0.317,0.3071,0.4054,0.3195,0.3056,-70.67780523388132,-30.06707552647653,1,Silicic
0.1091,0.141,0.1759,0.1885,0.1939,0.2089,0.2068,0.2648,0.2246,0.2085,-70.67196062727899,-30.077904455418352,1,Silicic
0.1529,0.2209,0.2879,0.2951,0.3164,0.3111,0.3295,0.4307,0.3341,0.3129,-70.67508676115463,-30.078631754489358,1,Silicic
0.1265,0.1785,0.2337,0.2647,0.2733,0.2822,0.2771,0.3662,0.2976,0.2825,-70.66724958721524,-30.069633845195305,1,Silicic
0.1769,0.245,0.3341,0.36,0.3662,0.3746,0.368,0.5109,0.3359,0.3468,-70.67032205067254,-30.075018676294174,1,Silicic
0.0945,0.1355,0.1939,0.2255,0.233,0.2386,0.2291,0.3813,0.2805,0.2287,-70.66692805163352,-30.072414009458903,1,Silicic
0.1047,0.1414,0.1819,0.2036,0.2062,0.2179,0.2164,0.3073,0.2618,0.2225,-70.66394778202073,-30.07018243324069,1,Silicic
0.1113,0.151,0.218,0.2562,0.2646,0.2631,0.2517,0.4153,0.3128,0.2574,-70.66435277776219,-30.0727167690974,1,Silicic
0.1276,0.1504,0.1825,0.1961,0.1958,0.208,0.2123,0.2199,0.1839,0.2163,-70.69299242854284,-30.092620996562,1,Silicic
0.1261,0.1621,0.2048,0.2284,0.2329,0.2407,0.2383,0.3117,0.2743,0.2493,-70.68063388951018,-30.08237646364316,1,Silicic
0.1145,0.1729,0.2336,0.2664,0.2708,0.2746,0.2537,0.4197,0.3054,0.2523,-70.66841240500399,-30.07112075985223,1,Silicic
0.1272,0.1664,0.2084,0.2201,0.2211,0.2329,0.2435,0.3098,0.2843,0.2393,-70.66827046010762,-30.066870030982244,1,Silicic
0.1858,0.2554,0.3245,0.3483,0.3588,0.3675,0.3592,0.5234,0.3508,0.3546,-70.67823572674786,-30.06993770900998,1,Silicic
0.1468,0.18,0.2059,0.2258,0.2254,0.2352,0.2292,0.2622,0.2319,0.2321,-70.67292052322234,-30.08211793466577,1,Silicic
0.1461,0.1793,0.2061,0.2166,0.2174,0.2263,0.2231,0.2785,0.2569,0.2287,-70.67753454282386,-30.07933058467173,1,Silicic
0.1735,0.2328,0.2924,0.3131,0.3183,0.3299,0.3403,0.4414,0.3199,0.3409,-70.69706740890199,-30.09135908375121,1,Silicic
0.1723,0.2347,0.3125,0.3457,0.358,0.3512,0.3339,0.4969,0.3239,0.3279,-70.67609034814157,-30.07330005731245,1,Silicic
0.1078,0.1394,0.1766,0.194,0.1983,0.2103,0.216,0.3016,0.2663,0.2181,-70.66835471584085,-30.06866045323648,1,Silicic
0.1318,0.21,0.2843,0.3219,0.3261,0.3279,0.3006,0.4867,0.3434,0.2956,-70.67457689459005,-30.071550264435626,1,Silicic
0.1442,0.2091,0.2641,0.2832,0.2926,0.296,0.2846,0.4128,0.2967,0.2771,-70.67456293586406,-30.07428479256506,1,Silicic
0.1268,0.176,0.2578,0.2912,0.3003,0.2993,0.2823,0.4402,0.3013,0.2789,-70.66990448706775,-30.073875124041606,1,Silicic
0.1366,0.1891,0.2458,0.2736,0.2756,0.2875,0.2845,0.3788,0.3013,0.284,-70.6654423426101,-30.07052532107206,1,Silicic
0.1009,0.1313,0.1661,0.1816,0.186,0.1967,0.2049,0.2929,0.2631,0.205,-70.66528439630012,-30.068237999751087,1,Silicic
0.1385,0.2098,0.303,0.3359,0.3472,0.3449,0.3297,0.482,0.3383,0.3143,-70.67124317329385,-30.071055181923647,1,Silicic
0.1491,0.2075,0.2671,0.2951,0.2971,0.3051,0.3028,0.3926,0.2998,0.3004,-70.66737073672148,-30.07047139182917,1,Silicic
0.1147,0.1512,0.1921,0.2125,0.2187,0.2306,0.2353,0.3379,0.2958,0.2379,-70.66559387165071,-30.068732169016283,1,Silicic
0.1082,0.1477,0.2112,0.2379,0.2447,0.252,0.2431,0.4053,0.2875,0.2368,-70.66534119042755,-30.07434802049195,1,Silicic
0.2017,0.2843,0.3569,0.3982,0.4101,0.4,0.3892,0.5647,0.3727,0.3755,-70.6787593523798,-30.0704899406324,1,Silicic
0.1202,0.1721,0.2303,0.2637,0.2668,0.2733,0.2661,0.4031,0.2963,0.2726,-70.67237571173322,-30.067454590204136,1,Silicic
0.1355,0.1947,0.2568,0.2893,0.2958,0.3024,0.2949,0.4395,0.318,0.294,-70.67227850463232,-30.06831558689673,1,Silicic
0.1413,0.1951,0.2403,0.2617,0.2643,0.2722,0.2685,0.3843,0.3165,0.2673,-70.67183399758191,-30.074695440638077,1,Silicic
0.1612,0.2011,0.2391,0.2555,0.2568,0.2682,0.2665,0.3378,0.2997,0.2738,-70.68227130214468,-30.07995940468143,1,Silicic
0.1836,0.2513,0.3218,0.3602,0.364,0.3713,0.3607,0.461,0.3754,0.3606,-70.67545074058847,-30.07834441458152,1,Silicic
0.199,0.2657,0.3335,0.3572,0.3576,0.3551,0.35,0.476,0.2959,0.3363,-70.67510781481303,-30.0722488852893,1,Silicic
0.1819,0.2361,0.3009,0.3167,0.316,0.3195,0.3156,0.4208,0.2806,0.2944,-70.67738478528513,-30.07591202771284,1,Silicic
0.1432,0.1802,0.2209,0.2384,0.2414,0.2519,0.2549,0.3222,0.2815,0.2623,-70.67149716096837,-30.07833947460412,1,Silicic
0.1655,0.2396,0.319,0.3644,0.3724,0.3704,0.3417,0.4765,0.3547,0.3414,-70.67317047345124,-30.06976093380508,1,Silicic
0.084,0.1343,0.2322,0.2642,0.2719,0.2716,0.2606,0.4403,0.3075,0.2525,-70.67037671783436,-30.072293974614485,1,Silicic
0.1059,0.1613,0.2349,0.2659,0.2711,0.2687,0.2592,0.43,0.3049,0.2466,-70.6710757813428,-30.07160667161661,1,Silicic
0.1393,0.1922,0.259,0.2911,0.2992,0.305,0.2951,0.4127,0.3206,0.2996,-70.67161582097033,-30.067719531295744,1,Silicic
0.1562,0.2165,0.276,0.2931,0.2994,0.306,0.3037,0.3917,0.2937,0.2951,-70.66747956042518,-30.07043553038946,1,Silicic
0.1102,0.1785,0.2486,0.2804,0.283,0.2809,0.251,0.4027,0.2732,0.2486,-70.67474098067548,-30.076189566376968,1,Silicic
0.1351,0.1843,0.24,0.2676,0.2735,0.287,0.2799,0.3924,0.3229,0.2908,-70.67967537056656,-30.079743692504085,1,Silicic
0.1192,0.1544,0.1907,0.2061,0.2099,0.2246,0.2316,0.3163,0.2752,0.2325,-70.66693193704101,-30.06845743548762,1,Silicic
0.1431,0.183,0.2273,0.2446,0.2487,0.2614,0.2635,0.3182,0.2732,0.2699,-70.68053583908919,-30.08138636538805,1,Silicic
0.1489,0.1977,0.2546,0.2755,0.2817,0.2862,0.2849,0.4269,0.3003,0.2806,-70.67609490687875,-30.068964804673133,1,Silicic
0.146,0.2018,0.2539,0.2799,0.2892,0.2992,0.2955,0.3849,0.3232,0.2977,-70.69490511108086,-30.093198764844864,1,Silicic
0.1078,0.1583,0.2117,0.2398,0.2483,0.2526,0.2373,0.4091,0.2909,0.2405,-70.66889360876654,-30.071475864416595,1,Silicic
0.1769,0.236,0.2955,0.3251,0.328,0.3342,0.3322,0.4456,0.3752,0.3277,-70.68135414506774,-30.074302234460585,1,Silicic
0.1541,0.1977,0.2383,0.251,0.2578,0.2684,0.2759,0.3434,0.279,0.2716,-70.6962844953336,-30.091396355097675,1,Silicic
0.1136,0.1503,0.2202,0.2495,0.2597,0.2619,0.2552,0.4038,0.2911,0.2568,-70.6643029657084,-30.074540754267037,1,Silicic
0.128,0.1642,0.2043,0.221,0.2252,0.236,0.2341,0.3086,0.2605,0.2418,-70.67098681212877,-30.077336115754463,1,Silicic
0.1431,0.1892,0.2365,0.2555,0.2651,0.2794,0.2832,0.372,0.297,0.2825,-70.67067675308014,-30.06907122089072,1,Silicic
0.148,0.1752,0.2093,0.2228,0.2244,0.2352,0.2407,0.2463,0.2087,0.2409,-70.6936541927836,-30.092367339729226,1,Silicic
0.1824,0.2502,0.3152,0.3433,0.3501,0.3668,0.3686,0.4923,0.3691,0.364,-70.6971164042381,-30.09191210246376,1,Silicic
0.1588,0.2049,0.2522,0.2774,0.2756,0.2874,0.2781,0.3452,0.2817,0.2803,-70.6651077376181,-30.07632827305271,1,Silicic
0.1458,0.1992,0.2652,0.2928,0.3019,0.3029,0.3,0.4179,0.3036,0.2937,-70.66975384558748,-30.07694276537208,1,Silicic
0.193,0.2968,0.3915,0.4407,0.4453,0.4477,0.4163,0.5704,0.3923,0.4116,-70.67279512694373,-30.075616786506632,1,Silicic
0.189,0.2539,0.3319,0.3814,0.3864,0.3833,0.3601,0.542,0.3464,0.364,-70.67942356567659,-30.07280924343129,1,Silicic
0.1598,0.2184,0.2965,0.33,0.3324,0.3398,0.3225,0.4671,0.3079,0.3132,-70.6700361025243,-30.07438419465575,1,Silicic
0.1069,0.1441,0.188,0.2044,0.2034,0.2144,0.215,0.2884,0.2705,0.2191,-70.66530874379929,-30.06736408515072,1,Silicic
0.1382,0.2038,0.2769,0.304,0.3122,0.3153,0.3062,0.4807,0.3211,0.2987,-70.67638918113364,-30.07127482732869,1,Silicic
0.145,0.2114,0.2777,0.3098,0.3098,0.3182,0.3008,0.4396,0.339,0.2937,-70.66806624126222,-30.071263947642176,1,Silicic
0.1559,0.1995,0.2341,0.2502,0.2499,0.266,0.2696,0.3446,0.2981,0.2724,-70.6974247143753,-30.093508892469657,1,Silicic
0.14,0.1862,0.2292,0.2448,0.2439,0.2545,0.2499,0.3299,0.2821,0.2514,-70.6725462263805,-30.073633106288423,1,Silicic
0.1538,0.226,0.2954,0.3188,0.3231,0.3229,0.3142,0.4381,0.3241,0.3013,-70.67662446403085,-30.076258282744167,1,Silicic
0.1317,0.1967,0.2684,0.305,0.3122,0.315,0.2991,0.4635,0.3207,0.2964,-70.67661523232395,-30.07001921008144,1,Silicic
0.134,0.1772,0.2239,0.2493,0.2551,0.2678,0.2705,0.368,0.3115,0.2742,-70.6691124697472,-30.06912141397316,1,Silicic
0.1767,0.2622,0.3772,0.384,0.3956,0.3952,0.3919,0.5492,0.3828,0.3526,-70.6777911161895,-30.074545191582345,1,Silicic
0.1178,0.1429,0.1677,0.1825,0.1831,0.1927,0.1939,0.2387,0.2209,0.1972,-70.66348688372491,-30.06759636271542,1,Silicic
0.144,0.1973,0.2566,0.2826,0.2933,0.3016,0.2968,0.4627,0.3251,0.2928,-70.67813872433382,-30.070733937910827,1,Silicic
0.1411,0.187,0.2344,0.257,0.2598,0.2756,0.274,0.3563,0.3081,0.282,-70.67787707796177,-30.077001361450776,1,Silicic
0.1252,0.1679,0.2206,0.2438,0.2478,0.2612,0.2627,0.3402,0.2927,0.2676,-70.67042687922118,-30.06814067394104,1,Silicic
0.1464,0.1836,0.2107,0.2208,0.2238,0.2342,0.238,0.3148,0.2763,0.2371,-70.6724254526527,-30.078830265658727,1,Silicic
0.1392,0.184,0.2349,0.2589,0.2619,0.2751,0.2723,0.3774,0.3099,0.277,-70.6795984806779,-30.07964024403255,1,Silicic
0.115,0.1563,0.2241,0.2637,0.2701,0.2779,0.257,0.4463,0.3297,0.264,-70.66506435719141,-30.07287637517415,1,Silicic
0.1385,0.2098,0.303,0.3359,0.3472,0.3449,0.3297,0.482,0.3383,0.3143,-70.67135098670234,-30.071044587750887,1,Silicic
0.1482,0.1902,0.2449,0.2633,0.2667,0.2767,0.2801,0.3145,0.2721,0.2827,-70.6815911043622,-30.081841858964967,1,Silicic
0.1156,0.1563,0.1998,0.2161,0.2175,0.2292,0.2313,0.3267,0.2501,0.2213,-70.68176734173606,-30.074749763991136,1,Silicic
0.1831,0.2465,0.3277,0.3543,0.3561,0.3538,0.3424,0.4942,0.3565,0.3283,-70.66321129895083,-30.07500848689639,1,Silicic
0.1121,0.1565,0.2118,0.2466,0.2496,0.26,0.246,0.3606,0.27,0.2482,-70.6814129126336,-30.07528907969516,1,Silicic
0.1858,0.2554,0.3245,0.3483,0.3588,0.3675,0.3592,0.5234,0.3508,0.3546,-70.67824860384458,-30.069976297199883,1,Silicic
0.122,0.1577,0.202,0.224,0.2286,0.2368,0.241,0.3177,0.2696,0.2451,-70.67890765723675,-30.076396632680108,1,Silicic
0.1354,0.1855,0.249,0.2746,0.275,0.2856,0.2762,0.3992,0.2981,0.2736,-70.66310635030217,-30.07541157787614,1,Silicic
0.11,0.15,0.2124,0.2568,0.2667,0.2668,0.2504,0.4182,0.3047,0.2609,-71.05560924448511,-30.873411075648026,2,Adv_Argillic
0.0948,0.1334,0.1972,0.2236,0.2308,0.2393,0.2316,0.3607,0.2543,0.2309,-70.70523528038419,-30.12077123456018,2,Adv_Argillic
0.1078,0.1418,0.1964,0.2197,0.2237,0.2411,0.246,0.3298,0.2601,0.252,-71.04086500521045,-30.758302841217574,2,Adv_Argillic
0.115,0.1548,0.231,0.2527,0.2628,0.2724,0.2724,0.4431,0.3272,0.2687,-71.05117734649738,-30.876032808795998,2,Adv_Argillic
0.0969,0.1203,0.156,0.1727,0.1769,0.18605,0.1873,0.2501,0.21835,0.1949,-71.0620775746487,-30.56564536446116,2,Adv_Argillic
0.0844,0.1124,0.1492,0.1768,0.1893,0.2078,0.2046,0.3546,0.293,0.2216,-71.09563961397389,-30.7645933251422,2,Adv_Argillic
0.1122,0.158,0.2272,0.2534,0.2627,0.2703,0.2586,0.4333,0.3008,0.2545,-70.71434207907981,-30.155727053434443,2,Adv_Argillic
0.099,0.139,0.1918,0.2043,0.2095,0.2203,0.2368,0.3271,0.2844,0.2334,-71.16348938948992,-30.76535231618015,2,Adv_Argillic
0.09695,0.1421,0.1968,0.2292,0.2472,0.2555,0.2576,0.3518,0.31735,0.2724,-71.31532705524282,-30.92326422578176,2,Adv_Argillic
0.1186,0.157,0.215,0.2348,0.2425,0.2479,0.2524,0.339,0.2545,0.2455,-70.70521663275768,-30.12122874439959,2,Adv_Argillic
0.1366,0.1814,0.2432,0.2579,0.2636,0.2813,0.2988,0.3839,0.3263,0.2986,-70.66859466020303,-30.16821129369502,2,Adv_Argillic
0.1404,0.1866,0.267,0.2617,0.2672,0.2727,0.2918,0.3933,0.2879,0.2582,-70.70664211601101,-30.120635850221845,2,Adv_Argillic
0.1954,0.225,0.2852,0.2548,0.2572,0.2607,0.3086,0.3909,0.2952,0.2592,-71.09336608660828,-30.753150046952936,2,Adv_Argillic
0.0979,0.1353,0.1869,0.20595,0.21495,0.227,0.2262,0.3139,0.26105,0.23135,-71.06987799197782,-30.544829606998448,2,Adv_Argillic
0.0874,0.1129,0.1488,0.1625,0.17155,0.18345,0.1924,0.2802,0.2374,0.19465,-71.04417349723639,-30.53663241244954,2,Adv_Argillic
0.0897,0.1118,0.1472,0.1617,0.1724,0.1882,0.2012,0.3343,0.2769,0.2051,-71.14681316818005,-30.79487171249,2,Adv_Argillic
0.1082,0.1334,0.1734,0.1836,0.1864,0.197,0.2058,0.2011,0.1918,0.2008,-70.69409516560529,-30.10644789635345,2,Adv_Argillic
0.0828,0.1026,0.128,0.148,0.1496,0.1584,0.1594,0.2234,0.1959,0.1678,-71.26513999031873,-30.510497414648377,2,Adv_Argillic
0.1014,0.1224,0.1546,0.1685,0.1732,0.1807,0.1754,0.1787,0.1618,0.1809,-70.72224503555051,-30.113464885320592,2,Adv_Argillic
0.0947,0.1298,0.1646,0.1844,0.2227,0.2436,0.251,0.2944,0.2246,0.2612,-71.04689644421647,-30.76211388583281,2,Adv_Argillic
0.0634,0.0854,0.1244,0.1392,0.1506,0.1559,0.1612,0.2856,0.2369,0.1658,-71.0907500630363,-30.74610323890946,2,Adv_Argillic
0.1146,0.1458,0.197,0.2333,0.2416,0.255,0.2438,0.2726,0.2518,0.2576,-70.68388382084471,-30.16237353304612,2,Adv_Argillic
0.1041,0.1444,0.1975,0.2204,0.2377,0.24705,0.2365,0.2974,0.24865,0.2565,-71.06984309630887,-30.542380743406927,2,Adv_Argillic
0.1022,0.146,0.2006,0.226,0.2319,0.2455,0.2408,0.3444,0.2885,0.2506,-71.080009358166,-30.919156394932724,2,Adv_Argillic
0.093,0.1152,0.16,0.1727,0.1744,0.1818,0.1858,0.1742,0.1617,0.1821,-70.70999610057164,-30.144115299866797,2,Adv_Argillic
0.1144,0.1576,0.2088,0.239,0.2494,0.2588,0.2534,0.4066,0.3029,0.257,-70.71045428684835,-30.1232842946186,2,Adv_Argillic
0.0978,0.1379,0.185,0.19975,0.21095,0.2248,0.2393,0.3143,0.26255,0.236,-71.33020416170429,-30.93130103972649,2,Adv_Argillic
0.09365,0.1171,0.1675,0.1987,0.20725,0.2207,0.2143,0.28985,0.23695,0.23025,-71.06220375169396,-30.54159498120361,2,Adv_Argillic
0.0937,0.1402,0.1808,0.1754,0.1847,0.1986,0.2282,0.3052,0.2604,0.2077,-71.1906384984115,-30.785987883990927,2,Adv_Argillic
0.1262,0.177,0.2556,0.2859,0.2926,0.2984,0.2836,0.4241,0.3079,0.2847,-70.71348593718247,-30.167502796530872,2,Adv_Argillic
0.0874,0.1122,0.1396,0.1786,0.1988,0.2133,0.2164,0.3386,0.2716,0.2197,-71.15050307997028,-30.8020672032276,2,Adv_Argillic
0.1006,0.1418,0.2004,0.2259,0.2334,0.2412,0.227,0.3543,0.2566,0.2288,-70.70888649861868,-30.1192223830748,2,Adv_Argillic
0.091,0.1186,0.1644,0.1871,0.204,0.2137,0.221,0.3386,0.28,0.2246,-71.06484927233662,-30.860345353922124,2,Adv_Argillic
0.1024,0.1444,0.2204,0.253,0.2662,0.2626,0.2552,0.4638,0.2823,0.249,-70.70522571199162,-30.162020097413937,2,Adv_Argillic
0.0889,0.1172,0.1668,0.1905,0.2038,0.217,0.2194,0.316,0.2745,0.2277,-70.67100049583358,-30.16436108859188,2,Adv_Argillic
0.0809,0.1208,0.1652,0.1776,0.183,0.1946,0.1982,0.3068,0.2494,0.1919,-71.15402585534113,-30.795355717547352,2,Adv_Argillic
0.1193,0.1517,0.1961,0.23505,0.24305,0.25375,0.2469,0.39265,0.3231,0.27045,-71.05428877447109,-30.58473696200882,2,Adv_Argillic
0.1158,0.1498,0.205,0.2322,0.2363,0.2387,0.2288,0.3286,0.2364,0.2328,-70.71292718357648,-30.112622672431208,2,Adv_Argillic
0.0902,0.1312,0.21,0.2352,0.2473,0.2573,0.2562,0.3646,0.305,0.257,-70.88151191751444,-30.15757244951533,2,Adv_Argillic
0.1007,0.1408,0.1914,0.2175,0.2236,0.2405,0.238,0.3202,0.2869,0.2464,-71.0662704500053,-30.88794369462627,2,Adv_Argillic
0.1056,0.152,0.22,0.2275,0.2409,0.2558,0.28,0.3771,0.3239,0.2698,-71.07464893743911,-30.90481950563581,2,Adv_Argillic
0.0657,0.0883,0.1258,0.1531,0.1743,0.1838,0.1945,0.31685,0.2631,0.1981,-71.14637279095847,-30.81091053167613,2,Adv_Argillic
0.08745,0.1254,0.1784,0.2009,0.2118,0.22435,0.2234,0.36155,0.2799,0.2304,-71.0592762084018,-30.580351483394487,2,Adv_Argillic
0.098,0.141,0.1924,0.238,0.244,0.254,0.225,0.366,0.3013,0.2539,-71.0735624255238,-30.852662252993188,2,Adv_Argillic
0.1058,0.1456,0.1944,0.2054,0.2125,0.2218,0.2328,0.2784,0.2465,0.227,-71.04911605332343,-30.88909048817333,2,Adv_Argillic
0.0945,0.1094,0.1408,0.15605,0.16155,0.17165,0.1703,0.20175,0.1653,0.1784,-71.02529098762447,-30.59240887851956,2,Adv_Argillic
0.145,0.2188,0.3124,0.3643,0.3829,0.3905,0.3772,0.5661,0.3994,0.3791,-71.01166161299955,-30.8688388215654,2,Adv_Argillic
0.1021,0.1334,0.206,0.2409,0.2515,0.2556,0.2502,0.4172,0.2833,0.2529,-70.70705077257956,-30.15910014484195,2,Adv_Argillic
0.0716,0.0994,0.1224,0.1456,0.1752,0.1938,0.1888,0.2696,0.2063,0.2034,-71.04930185690519,-30.76498202716504,2,Adv_Argillic
0.0808,0.1052,0.152,0.1737,0.1773,0.1841,0.1826,0.1925,0.166,0.1862,-70.8792169942999,-30.1614561703312,2,Adv_Argillic
0.1236,0.1626,0.216,0.258,0.2604,0.2781,0.274,0.4526,0.3413,0.2918,-71.06525938454203,-30.843557578015677,2,Adv_Argillic
0.0956,0.1356,0.1946,0.2246,0.2354,0.2437,0.2402,0.3195,0.2995,0.2462,-70.67206703870141,-30.165304064403,2,Adv_Argillic
0.1024,0.1224,0.1614,0.175,0.1811,0.1905,0.1918,0.2167,0.1765,0.1911,-70.72209750182815,-30.124970634594707,2,Adv_Argillic
0.1302,0.1732,0.2328,0.2543,0.2616,0.2727,0.2744,0.3441,0.2505,0.2765,-70.71096716965762,-30.17066884673985,2,Adv_Argillic
0.0774,0.1036,0.1448,0.1607,0.1702,0.1788,0.1852,0.268,0.2357,0.191,-71.27204119574971,-30.52218683428443,2,Adv_Argillic
0.1166,0.1704,0.2488,0.2749,0.2848,0.2969,0.2978,0.4196,0.3329,0.2939,-70.88442184441831,-30.154393969732343,2,Adv_Argillic
0.0692,0.1114,0.1468,0.2056,0.2871,0.3189,0.3292,0.3239,0.214,0.3416,-71.01717897541864,-30.870774238167787,2,Adv_Argillic
0.1227,0.1693,0.2265,0.24705,0.25165,0.2678,0.2752,0.39425,0.3335,0.28245,-71.04631897530197,-30.602798099792288,2,Adv_Argillic
0.1454,0.1828,0.239,0.2281,0.2318,0.2385,0.2722,0.2528,0.2188,0.2467,-70.71987506073104,-30.093388127359763,2,Adv_Argillic
0.0946,0.1356,0.1888,0.2133,0.2206,0.2269,0.225,0.3054,0.2387,0.2255,-70.72055395045909,-30.162339047917072,2,Adv_Argillic
0.105,0.1408,0.1988,0.2191,0.2286,0.2349,0.2388,0.3186,0.2523,0.2286,-70.68601095469535,-30.155751120972138,2,Adv_Argillic
0.0898,0.1186,0.1696,0.2105,0.2179,0.2309,0.2158,0.3304,0.2809,0.243,-71.07635975564143,-30.748143105763024,2,Adv_Argillic
0.1058,0.1474,0.211,0.2234,0.2322,0.2444,0.25,0.344,0.2859,0.2437,-70.68520624609168,-30.153099100032964,2,Adv_Argillic
0.1012,0.1514,0.211,0.2315,0.2407,0.2545,0.2602,0.3918,0.3057,0.259,-71.08229541568278,-30.91958126103338,2,Adv_Argillic
0.112,0.144,0.1922,0.2629,0.2706,0.2778,0.2324,0.4472,0.3285,0.2793,-71.10089637327403,-30.761463414182604,2,Adv_Argillic
0.1208,0.1792,0.2576,0.2885,0.2924,0.3093,0.318,0.4595,0.3888,0.3238,-71.14722221988903,-30.79129745635153,2,Adv_Argillic
0.115,0.1506,0.2184,0.2667,0.279,0.2832,0.2656,0.4377,0.3054,0.2727,-71.05409501360441,-30.87163347669863,2,Adv_Argillic
0.1136,0.1588,0.2139,0.234,0.2389,0.25275,0.2572,0.37445,0.31685,0.26425,-71.05705252215274,-30.57677947801417,2,Adv_Argillic
0.0918,0.1148,0.1578,0.1871,0.1951,0.2031,0.1992,0.3706,0.307,0.2122,-71.098860800711,-30.76774199637374,2,Adv_Argillic
0.11,0.1356,0.1786,0.2015,0.2058,0.2132,0.21,0.2031,0.1842,0.2127,-70.69604165987566,-30.1065045768484,2,Adv_Argillic
0.0964,0.145,0.1914,0.2431,0.298,0.3278,0.3488,0.371,0.2483,0.3577,-71.01836588548804,-30.874098179737747,2,Adv_Argillic
0.1406,0.1766,0.2362,0.2655,0.2669,0.2757,0.2718,0.2745,0.2527,0.2789,-70.7221732944535,-30.09291351247242,2,Adv_Argillic
0.1224,0.158,0.2164,0.238,0.2487,0.2593,0.263,0.3174,0.2691,0.2659,-70.68391161613644,-30.16314517024088,2,Adv_Argillic
